Navn;Stasjon;Tid(norsk normaltid);Lufttemperatur
Kjevik;SN39040;18.03.2022 01:50;38.00
Kjevik;SN39040;18.03.2022 03:20;36.00
Kjevik;SN39040;18.03.2022 03:50;35.00
Kjevik;SN39040;18.03.2022 04:20;37.00
Kjevik;SN39040;18.03.2022 04:50;37.00
Kjevik;SN39040;18.03.2022 05:20;37.00
Kjevik;SN39040;18.03.2022 05:50;37.00
Kjevik;SN39040;18.03.2022 06:20;36.00
Kjevik;SN39040;18.03.2022 06:50;36.00
Kjevik;SN39040;18.03.2022 07:20;36.00
Kjevik;SN39040;18.03.2022 07:50;37.00
Kjevik;SN39040;18.03.2022 08:20;37.00
Kjevik;SN39040;18.03.2022 08:50;38.00
Kjevik;SN39040;18.03.2022 09:20;39.00
Kjevik;SN39040;18.03.2022 09:50;39.00
Kjevik;SN39040;18.03.2022 10:20;39.00
Kjevik;SN39040;18.03.2022 10:50;40.00
Kjevik;SN39040;18.03.2022 11:20;41.00
Kjevik;SN39040;18.03.2022 11:50;41.00
Kjevik;SN39040;18.03.2022 12:20;41.00
Kjevik;SN39040;18.03.2022 12:50;42.00
Kjevik;SN39040;18.03.2022 13:20;42.00
Kjevik;SN39040;18.03.2022 13:50;42.00
Kjevik;SN39040;18.03.2022 14:20;43.00
Kjevik;SN39040;18.03.2022 14:50;43.00
Kjevik;SN39040;18.03.2022 15:20;43.00
Kjevik;SN39040;18.03.2022 15:50;43.00
Kjevik;SN39040;18.03.2022 16:20;43.00
Kjevik;SN39040;18.03.2022 16:50;42.00
Kjevik;SN39040;18.03.2022 17:20;42.00
Kjevik;SN39040;18.03.2022 17:50;42.00
Kjevik;SN39040;18.03.2022 18:20;40.00
Kjevik;SN39040;18.03.2022 18:50;39.00
Kjevik;SN39040;18.03.2022 19:20;39.00
Kjevik;SN39040;18.03.2022 19:50;36.00
Kjevik;SN39040;18.03.2022 20:20;36.00
Kjevik;SN39040;18.03.2022 20:50;33.00
Kjevik;SN39040;18.03.2022 21:20;33.00
Kjevik;SN39040;18.03.2022 21:50;33.00
Kjevik;SN39040;18.03.2022 22:20;31.00
Kjevik;SN39040;18.03.2022 22:50;31.00
Kjevik;SN39040;18.03.2022 23:20;31.00
Kjevik;SN39040;18.03.2022 23:50;31.00
Kjevik;SN39040;19.03.2022 00:20;31.00
Kjevik;SN39040;19.03.2022 00:50;31.00
Kjevik;SN39040;19.03.2022 01:20;30.00
Kjevik;SN39040;19.03.2022 01:50;30.00
Kjevik;SN39040;19.03.2022 02:20;31.00
Kjevik;SN39040;19.03.2022 02:50;30.00
Kjevik;SN39040;19.03.2022 03:20;30.00
